date,url,title,description,section
No Date,https://news.cgtn.com/news/2025-07-02/U-S-bombing-seriously-damaged-Iran-s-Fordow-nuclear-site-FM-says-1EG7kwZjaJW/p.html,"U.S. bombing 'seriously damaged' Iran's Fordow nuclear site, FM says",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-01/Israeli-strikes-pound-Gaza-killing-60-1EEIpRM63mM/p.html,"Israeli strikes pound Gaza, killing 60",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-30/Debate-grows-over-Iran-s-nuclear-capabilities-after-strikes-1ECO0UovhG8/p.html,Debate grows over Iran's nuclear capabilities after strikes,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-30/Iran-calls-on-UN-to-recognize-U-S-Israel-as-aggressors-1EClcnP099u/p.html,"Iran calls on UN to recognize U.S., Israel as aggressors",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-29/-It-is-killing-people-Why-U-S-backed-Gaza-aid-operation-is-slammed--1EANCYQpOdq/p.html,'It is killing people': Why U.S.-backed Gaza aid operation is slammed?,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-28/Network-analysis-of-global-leaders-statements-on-Israel-Iran-conflict-1EzD9Eb5F1m/p.html,Network analysis of global leaders' statements on Israel-Iran conflict,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-28/Israel-says-it-killed-30-Iranian-security-chiefs-during-12-day-war-1Ez8fTpBwSA/p.html,Israel says it killed 30 Iranian security chiefs during 12-day war,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-28/Trump-says-he-may-bomb-Iran-again-drops-plans-to-lift-sanctions-1Ez2PGLxptK/p.html,"Trump says he may bomb Iran again, drops plans to lift sanctions",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-28/Israel-calls-for-Gaza-evacuation-Trump-hints-at-ceasefire-in-a-week-1EyZwqTgqL6/p.html,Israel calls for Gaza evacuation; Trump hints at ceasefire in a week,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-29/U-S-Iran-war-of-words-casts-doubt-over-ceasefire-sustainability-1EAPkbxJJYY/p.html,MIDDLE EAST ANALYSIS,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-26/Force-brings-no-peace-1EwjOWUxoI0/p.html,Force brings no peace,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-14/Calls-for-restraint-amid-escalating-Israel-Iran-conflict-1EccvR7CkLK/p.html,Calls for restraint amid escalating Israel-Iran conflict,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-29/Gaza-deaths-hit-60-000-global-monitor-demands-action-to-avert-famine-1FpfuNZcOFW/p.html,"Gaza deaths hit 60,000, global monitor demands action to avert famine",No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-28/Airdrops-inefficient-Israel-must-open-gates-to-Gaza-UNRWA-tells-CGTN-1FnBJMYytyw/p.html,"Airdrops inefficient, Israel must open gates to Gaza, UNRWA tells CGTN",No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-27/Israel-to-pause-fighting-in-parts-of-Gaza-as-hunger-pressure-builds--1FlLsEmSNX2/p.html,Israel to pause fighting in parts of Gaza as hunger pressure builds,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-25/The-war-inside-the-bodies-of-Gaza-s-children-1FiSSop0Oic/p.html,The war inside the bodies of Gaza's children,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-25/France-to-recognize-Palestinian-state-Europe-s-big-3-hold-Gaza-talks-1Fis3g0GEpy/p.html,"France to recognize Palestinian state, Europe's big 3 hold Gaza talks",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-24/WHO-says-Gaza-facing-man-made-mass-starvation-as-hunger-deaths-surge-1Fg8MQfoR32/p.html,WHO says Gaza facing man-made 'mass starvation' as hunger deaths surge,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-23/Gaza-Children-starve-to-death-aid-groups-protest-as-staff-go-hungry-1FfqQcyfOhO/p.html,"Gaza: Children starve to death, aid groups protest as staff go hungry",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-23/-We-couldn-t-find-baby-milk-Boy-dies-of-starvation-in-Gaza--1FeUVbnjXLW/p.html,'We couldn't find baby milk': Boy dies of starvation in Gaza,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-23/U-S-Middle-East-envoy-Witkoff-to-travel-to-Europe-and-discuss-Gaza--1FeKvEmxDva/p.html,U.S. Middle East envoy Witkoff to travel to Europe and discuss Gaza,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-22/WHO-says-Israeli-military-attacked-staff-residence-in-Gaza-1Fdu9MSlBrG/p.html,WHO says Israeli military attacked staff residence in Gaza,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-21/Gazans-risking-lives-to-get-food-shows-level-of-desperation-ICRC-1FaBDftiOk0/p.html,Gazans risking lives to get food shows level of desperation – ICRC,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-21/Ceasefire-holds-in-Syria-s-Sweida-2-000-Bedouin-families-displaced-1FcbKu4esEg/p.html,"Ceasefire holds in Syria's Sweida, 2,000 Bedouin families displaced",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-21/Iran-says-Europeans-fail-to-respect-2015-nuclear-deal-1FbMqZnC4bC/p.html,Iran says Europeans fail to respect 2015 nuclear deal,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-21/news-1FbLAsobe6I/p.html,Iran accuses Europeans of not respecting 2015 nuclear deal,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-21/Iran-to-hold-nuclear-talks-with-UK-France-and-Germany-on-Friday-1FbdPVDh5xC/p.html,"Iran to hold nuclear talks with UK, France and Germany on Friday",No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-21/Bombing-Starvation-Gaza-s-children-face-life-in-a-death-zone-1FaCBLJE2yc/p.html,Bombing. Starvation. Gaza's children face life in a death zone,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-20/Iran-says-air-defense-systems-damaged-in-Israeli-attacks-replaced-1Faqy9ZfB84/p.html,Iran says air defense systems damaged in Israeli attacks replaced,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-20/Israel-eyes-new-Gaza-offensive-amid-starvation-deaths-at-aid-centers-1FaaVQgqBvW/p.html,"Israel eyes new Gaza offensive amid starvation, deaths at aid centers",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-20/Exclusive-Iranian-FM-on-SCO-Israel-ceasefire-and-nuclear-issues-1Faa8dsiYA8/p.html,"Exclusive: Iranian FM on SCO, Israel ceasefire and nuclear issues",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-20/Calm-reported-in-Syria-s-Sweida-as-tribal-fighters-said-to-withdraw-1Fa7R4Uftv2/p.html,Calm reported in Syria's Sweida as tribal fighters said to withdraw,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-20/Bedouin-fighters-withdraw-from-Syria-s-Sweida-after-ceasefire-efforts-1F9vZydTjyw/p.html,Bedouin fighters withdraw from Syria's Sweida after ceasefire efforts,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-19/Israel-Syria-reach-ceasefire-deal-with-U-S-mediation-1F8oOS2C9Pi/p.html,"Israel, Syria reach ceasefire deal with U.S. mediation",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-19/Hamas-offers-to-release-all-hostages-under-comprehensive-truce-deal-1F84dRYNTCo/p.html,Hamas offers to release all hostages under comprehensive truce deal,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-19/news-1F7N39ms6TS/p.html,"Israeli, Syrian leaders agree to ceasefire as clashes rock Sweida",No Description,Middle East
No Date,https://newsaf.cgtn.com/news/2025-07-19/Erdogan-Putin-discuss-clashes-Israeli-strikes-in-Syria-1F7tWhsX3xK/p.html,"Erdogan, Putin discuss clashes, Israeli strikes in Syria",No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-18/Israel-allows-Syrian-troops-into-Sweida-Netanyahu-calls-Pope-1F733TP1FW8/p.html,"Israel allows Syrian troops into Sweida, Netanyahu calls Pope",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-18/Syrian-forces-prepare-to-redeploy-to-Sweida-despite-Israeli-warnings-1F6N4cbrRPW/p.html,Syrian forces prepare to redeploy to Sweida despite Israeli warnings,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-18/Netanyahu-vows-continued-military-action-in-southern-Syria-if-needed-1F6nTfJeQI8/p.html,Netanyahu vows continued military action in southern Syria if needed,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-17/Gaza-Catholic-church-strike-kills-two-China-urges-respect-for-Syria-1F5fKQX8CYM/p.html,"Gaza Catholic church strike kills two, China urges respect for Syria",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-17/news-1F5fN44ffsQ/p.html,"Fire at mall in Iraq leaves at least 69 dead, officials say",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-17/Outcry-mounts-over-Israeli-strikes-in-Damascus-as-UNSC-plans-session-1F4MJA5fMoo/p.html,Outcry mounts over Israeli strikes in Damascus as UNSC plans session,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-17/Ceasefire-begins-in-Syria-s-Sweida-after-clashes-Israeli-airstrikes-1F4yfPxuXDy/p.html,"Ceasefire begins in Syria's Sweida after clashes, Israeli airstrikes",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-16/news-1F3OlONrjjy/p.html,Israel strikes Damascus as fighting rages in southern Syria,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-16/More-Gazan-deaths-at-aid-site-as-Israel-continues-attacks-in-Syria-1F3DjccEqYg/p.html,More Gazan deaths at aid site as Israel continues attacks in Syria,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-16/news-1F3zbUn3dLi/p.html,Israeli military says it hit entrance of Syrian military's Damascus HQ,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-16/FM-China-to-continue-to-support-Iran-in-safeguarding-sovereignty-1F3ucxtW2gU/p.html,FM: China to continue to support Iran in safeguarding sovereignty,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-16/Arab-League-condemns-Israel-s-humanitarian-city-plan-in-Gaza--1F3f7rhqSu4/p.html,Arab League condemns Israel's 'humanitarian city' plan in Gaza,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-16/news-1F39dKMz3cA/p.html,"Trump to meet Qatari PM to discuss Gaza ceasefire deal, Axios reports",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-15/Israel-submits-revised-Gaza-withdrawal-plan-amid-escalating-violence-1F1lgCvNSJq/p.html,Israel submits revised Gaza withdrawal plan amid escalating violence,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-14/Ten-years-after-JCPOA-A-test-of-multilateralism-in-a-fragmented-world-1F05juJrdDy/p.html,Ten years after JCPOA: A test of multilateralism in a fragmented world,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-14/Stringer-Dispatch-First-person-footage-of-armed-clashes-in-Syria-1F0gBaIZKPm/p.html,Stringer Dispatch: First-person footage of armed clashes in Syria,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-14/news-1EZMWIb0ERq/p.html,At least 30 killed in armed clashes in Syria's Sweida,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-14/Gaza-truce-talks-stall-IDF-admits-error-in-deadly-strike-on-children-1EZHlbphvuo/p.html,"Gaza truce talks stall, IDF admits error in deadly strike on children",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-14/At-least-18-dead-in-Druze-Bedouin-clashes-in-Syria-s-Sweida-1EZEft35Ie4/p.html,At least 18 dead in Druze-Bedouin clashes in Syria's Sweida,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-13/Israeli-strikes-kill-at-least-29-as-ceasefire-talks-reach-a-deadlock-1EYC01oATBK/p.html,Israeli strikes kill at least 29 as ceasefire talks reach a deadlock,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-13/Gaza-truce-talks-falter-over-Israeli-withdrawal-as-17-people-killed-1EXZtuhpsSQ/p.html,Gaza truce talks falter over Israeli withdrawal as 17 people killed,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-12/Gaza-truce-talks-stall-over-withdrawal-sources-say-1EXeLc7aANO/p.html,"Gaza truce talks stall over withdrawal, sources say",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-11/Li-Qiang-s-Egypt-visit-highlights-China-s-growing-role-in-the-region-1EVou5bXiWQ/p.html,Li Qiang's Egypt visit highlights China's growing role in the region,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-11/Netanyahu-says-Israel-ready-to-discuss-permanent-Gaza-ceasefire-1EULNTv0x3O/p.html,Netanyahu says Israel ready to discuss permanent Gaza ceasefire,No Description,Middle East
No Date,https://newsaf.cgtn.com/news/2025-07-11/Premier-Li-China-to-work-with-Egypt-to-safeguard-int-l-trade-order--1EU8ogaQhIk/p.html,Premier Li: China to work with Egypt to safeguard intl trade order,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-10/Gaza-truce-possible-but-not-imminent-says-Israel-as-deaths-continue-1ETG6xCjFuM/p.html,"Gaza truce possible but not imminent, says Israel, as deaths continue",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-10/Israel-makes-new-withdrawal-offer-amid-Gaza-ceasefire-talks-1EToEILCFCE/p.html,Israel makes new withdrawal offer amid Gaza ceasefire talks,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-09/news-1ES3psQxN3a/p.html,Israel says permanent Gaza ceasefire hinges on reaching temporary deal,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-09/Stringer-Dispatch-Gaza-school-shelter-hit-by-air-strike-1ERHlFTqcMM/p.html,Stringer Dispatch: Gaza school shelter hit by air strike,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-07/First-indirect-Hamas-Israel-ceasefire-talks-end-inconclusively-1EO6felm5X2/p.html,First indirect Hamas-Israel ceasefire talks end inconclusively,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-05/-Abuse-of-military-force-leads-to-further-conflict-says-Chinese-FM-1ELCh0B5Sx2/p.html,"Abuse of military force leads to further conflict, says Chinese FM",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-05/UAE-minister-BRICS-mechanism-amplifies-voice-of-Global-South-1ELbzdi1d4s/p.html,UAE minister: BRICS mechanism amplifies voice of Global South,No Description,Middle East
No Date,https://newsus.cgtn.com/news/2025-07-05/Nations-increasingly-looking-to-BRICS-for-support-in-recent-conflicts-1EKsTdKa424/p.html,Nations increasingly looking to BRICS for support in recent conflicts,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-04/UAE-strengthens-trade-ties-with-China-as-new-ship-departs-from-Ningbo-1EJIkExCfBK/p.html,UAE strengthens trade ties with China as new ship departs from Ningbo,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-02/Israel-Gaza-ceasefire-hopes-rise-despite-another-day-of-violence-1EGrHpfvbFe/p.html,Israel-Gaza ceasefire hopes rise despite another day of violence,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-02/Israel-widens-Gaza-offensive-as-Trump-pushes-for-ceasefire-1EFIXt9VSWQ/p.html,Israel widens Gaza offensive as Trump pushes for ceasefire,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-07-01/G7-urges-Iran-to-resume-nuclear-talks-IAEA-cooperation-1EDXf3EpUUU/p.html,"G7 urges Iran to resume nuclear talks, IAEA cooperation",No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-06-30/Israel-steps-up-Gaza-offensive-ahead-of-White-House-talks-on-ceasefire-1ED00l1XXvW/p.html,Israel steps up Gaza offensive ahead of White House talks on ceasefire,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-30/After-five-month-wait-aid-arrives-in-Gaza-to-emotional-scenes-1ECzzE6jFhS/p.html,"After five-month wait, aid arrives in Gaza to emotional scenes",No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-06-30/Fragile-Iran-Israel-ceasefire-tests-nuclear-diplomacy-1EBN3ZaFMv6/p.html,Fragile Iran-Israel ceasefire tests nuclear diplomacy,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-29/U-S-used-up-to-20-THAAD-stockpile-in-shielding-Israel-say-reports-1EB1eMZ8wsE/p.html,"U.S. used up to 20% THAAD stockpile in shielding Israel, say reports",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-29/news-1EB2iCtTQuk/p.html,Iran's judiciary says 71 killed in Israeli strike on Evin Prison,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-29/Iran-holds-state-funeral-service-for-officials-killed-in-its-conflict-with-Israel-1EAQCq4xsT6/p.html,Iran holds state funeral service for officials killed in its conflict with Israel,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-29/Iran-reopens-central-western-airspace-to-intl-transit-flights-1EADa1J1kKA/p.html,"Iran reopens central, western airspace to intl transit flights",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-27/Fact-Hunter-What-s-real-in-Israel-Iran-conflict-What-s-manufactured--1EylgxaUQSs/p.html,Fact Hunter: What's real in Israel-Iran conflict? What's manufactured?,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-27/Iran-postpones-full-airspace-reopening-till-Saturday-1EygJ5NcI12/p.html,Iran postpones full airspace reopening till Saturday,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-27/The-causes-and-future-of-the-conflict-between-Israel-and-Iran-1EyaBdXRU76/p.html,The causes and future of the conflict between Israel and Iran,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-27/UN-under-secretary-general-1-4-of-world-population-live-in-conflict-1Ey0f77XHZm/p.html,UN under-secretary-general: 1/4 of world population live in conflict,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-27/Ronaldo-declares-Al-Nassr-forever-after-signing-two-year-extension-1Exxbm3UQz6/p.html,"Ronaldo declares ""Al Nassr forever"" after signing two-year extension",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-27/WHO-delivers-first-medical-aid-to-Gaza-since-March-2-1ExBhUx6qZO/p.html,WHO delivers first medical aid to Gaza since March 2,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-27/Iran-says-no-agreement-to-resume-talks-with-United-States-1ExyiRPRxcI/p.html,Iran says no agreement to resume talks with United States,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-27/No-known-intelligence-that-Iran-moved-uranium-U-S-defense-chief-says-1Exr5pvNss0/p.html,"No known intelligence that Iran moved uranium, U.S. defense chief says",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-27/Macron-warns-Iran-exit-from-NPT-would-be-worst-case-scenario--1Exmxq167sY/p.html,Macron warns Iran exit from NPT would be 'worst-case scenario',No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-26/After-the-ceasefire-Tehran-between-hope-and-healing-1EwszkwePL2/p.html,"After the ceasefire, Tehran between hope and healing",No Description,Middle East
No Date,https://newsus.cgtn.com/news/2025-06-26/U-S-Iran-relations-since-1979-1Evi2sNH39e/p.html,U.S.-Iran relations since 1979,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-25/UN-deputy-chief-calls-for-peace-hails-China-s-contributions-to-SDGs-1EuG3NkvY9W/p.html,UN under-secretary-general calls for peace in Middle East,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-06-25/Iran-Israel-Tehran-snubs-IAEA-U-S-damage-report-inconclusive--1EuNgdIzNoA/p.html,"Iran-Israel: Tehran snubs IAEA, U.S. damage report 'inconclusive'",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-25/Iranian-defense-minister-arrives-in-China-for-SCO-meeting-1EuFsGy0mSQ/p.html,Iranian defense minister arrives in China for SCO meeting,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-25/Chinese-envoy-U-S-instigated-Iran-nuclear-crisis-1EuyHPsnsli/p.html,Chinese envoy: U.S. instigated Iran nuclear crisis,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-25/Chinese-envoy-says-U-S-instigated-Iran-nuclear-crisis-1Euhfs1Kb60/p.html,Chinese envoy says U.S. instigated Iran nuclear crisis,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-25/Iran-Israel-ceasefire-fragile-Trump-said-frustrated-with-both-sides-1Eu98UgnTzy/p.html,Iran-Israel ceasefire fragile; Trump said frustrated with both sides,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-25/Chinese-envoy-urges-no-more-deception-on-Israel-Iran-ceasefire-1Eubyy7buNi/p.html,Chinese envoy urges 'no more deception' on Israel-Iran ceasefire,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-25/Fuel-shortages-hostilities-threaten-water-supplies-in-Gaza-UN-1Eu3SYQmNmo/p.html,"Fuel shortages, hostilities threaten water supplies in Gaza: UN",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-24/China-opposes-settling-disputes-by-force-FM-1Etoz2wRVew/p.html,China opposes settling disputes by force: FM,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-24/Chinese-foreign-minister-holds-phone-talks-with-Iranian-counterpart-1EtmvZMnXAQ/p.html,Wang Yi: China calls for genuine de-escalation in Middle East,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-06-24/Iran-Israel-ceasefire-what-we-know-so-far-1EthVjumvOo/p.html,Iran-Israel ceasefire: what we know so far,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-24/Live-Latest-on-Israel-Iran-conflict-after-announcing-ceasefire-1EtafgE8HaE/p.html,Live: Latest on Israel-Iran conflict after announcing ceasefire,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-24/China-hopes-ceasefire-between-Israel-and-Iran-can-be-achieved-soon-1EsXvgtAXTi/p.html,China hopes ceasefire between Israel and Iran can be achieved soon,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-24/Expert-Ceasefire-a-rare-chance-for-Israel-Iran-ties-with-challenges-1EsLpnLEQHS/p.html,"Expert: Ceasefire a rare chance for Israel-Iran ties, with challenges",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-24/Ceasefire-begins-after-missile-strikes-between-Israel-Iran-1EsMViqbDBC/p.html,"Ceasefire begins after missile strikes between Israel, Iran",No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-24/U-S-attacks-on-Iran-have-put-itself-on-a-dangerous-path-1EsEKUv5CSc/p.html,U.S. attacks on Iran have put itself on a dangerous path,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-24/Chinese-envoy-at-IAEA-slams-U-S-strike-on-Iran-s-nuclear-facilities-1Esua28zLIQ/p.html,Chinese envoy at IAEA slams U.S. strike on Iran's nuclear facilities,No Description,Middle East
No Date,https://news.cgtn.com/news/2025-06-24/-Trump-announces-ceasefire-between-Israel-Iran-1EsjQXjEsiA/p.html,Trump says Iran and Israel agree to a ceasefire,No Description,Middle East
No Date,https://newsus.cgtn.com/news/2025-06-24/Trump-s-Iran-attack-draws-legal-concerns-1EsfsYu1pQI/p.html,Trump’s Iran attack draws legal concerns,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-06-24/Explosions-over-Qatar-after-Iran-threat-to-retaliate-for-U-S-strikes-1ErU7FKQlgI/p.html,Iran aims 'devastating and powerful' attack at U.S. airbase in Qatar,No Description,Middle East
No Date,https://newseu.cgtn.com/news/2025-07-29/AI-in-Paris-Chinese-and-French-scientists-uncover-secrets-of-Earth-1FnVObEfUju/p.html,AI in Paris: Chinese and French scientists uncover secrets of Earth,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-29/-Based-on-TV-it-s-no-Trump-rejects-Netanyahu-claim-on-Gaza-famine-1FnNzQgomNa/p.html,'Based on TV it's no' – Trump rejects Netanyahu claim on Gaza famine,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2025-07-26/China-EU-Stability-and-Certainty-for-the-World--1Fj10lje1DG/p.html,China-EU: Stability and Certainty for the World?,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2024-05-14/CGTN-s-Noor-Harazeen-Living-in-Gaza-1tA1Cywbe6I/p.html,CGTN's Noor Harazeen: Living in Gaza,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2023-07-15/-At-24-all-my-dreams-were-gone-Terminal-cancer-patient-cycles-from-Bristol-to-Beijing-1lmkLNVzQ1q/index.html,Luke knew he was dying but was determined to cycle to Beijing first,No Description,EUROPE
No Date,https://www.cgtn.com/specials/2024/in-fact-with-kyle-obermann.html,In Fact with Kyle Obermann,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2023-09-06/WATCH-Battle-for-the-Bears-A-jogger-s-death-a-rewilding-controversy-1mRh8T8xpIs/index.html,"WATCH Battle for the Bears: A jogger's death, a rewilding controversy",No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2024-07-14/Rise-of-the-Far-Right-Part-1-Europe-s-dilemma-on-migration-issue-1vbDe99dvQA/p.html,Rise of the Far Right Part-1: Europe's dilemma on migration issue,No Description,EUROPE
No Date,https://stories.cgtneurope.tv/belt-and-road-in-europe/index.html,Belt and Road Initiative in Europe: Examining the impact 10 years on,No Description,EUROPE
No Date,https://bri.cgtneurope.tv/belt-road-initiative,Play the Belt and Road game,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2023-10-20/Villages-honored-and-quantum-computing-fridges-China-Quick-Take--1o2qVi6Zomk/index.html,Villages honored and quantum computing fridges: China Quick Take,No Description,EUROPE
No Date,https://news.cgtn.com/news/2023-08-29/China-s-sports-economy-thrives-as-public-enthusiasm-soars-1mFlP09SCGs/index.html,China's sports economy thrives as public enthusiasm soars,No Description,EUROPE
No Date,https://news.cgtn.com/news/2023-08-30/China-s-first-cybersecurity-summit-plans-computer-virus-database-1mGsx1IFrZS/index.html,China's first cybersecurity summit plans computer virus database,No Description,EUROPE
No Date,https://stories.cgtneurope.tv/hubs/bridge-builders/index.html,The pioneers bringing China and UK together,No Description,EUROPE
No Date,https://stories.cgtneurope.tv/bridge-builders-spain-china/index.html,The Spain-China Bridge Builders,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2023-08-19/How-Chinese-fishermen-saved-British-POWs-from-a-torpedoed-WWII-warship-1mlsK8kX6OA/index.html,How Chinese fishermen saved British POWs from a torpedoed WWII warship,No Description,EUROPE
No Date,https://newseu.cgtn.com/news/2023-08-29/What-Chinese-treasures-are-in-the-British-museum--1mFsJ9uDzNe/index.html,What Chinese treasures are in the British museum?,No Description,EUROPE
No Date,https://www.cgtn.com/europe/global-business-europe,GLOBAL BUSINESS EUROPE,No Description,EUROPE
No Date,https://www.cgtn.com/europe/the-world-today,THE WORLD TODAY,No Description,EUROPE
No Date,https://www.cgtn.com/europe/the-agenda,The Agenda,No Description,EUROPE
No Date,https://stories.cgtneurope.tv/traces-of-china-gardens/index.html,Traces of China,No Description,EUROPE
No Date,https://stories.cgtneurope.tv/a-mountain-threat/index.html,Coal waste tips: A looming disaster waiting to repeat itself,No Description,EUROPE
No Date,https://stories.cgtneurope.tv/seabed-the-new-frontier/index.html,Why the seabed is the new frontier for warfare,No Description,EUROPE
No Date,https://stories.cgtneurope.tv/trashortreasure/index.html,Trash or Treasure: A multimedia special about Europe's waste,No Description,EUROPE
No Date,https://stories.cgtneurope.tv/are-smart-motorways-safe/index.html,Are smart motorways safe?,No Description,EUROPE
No Date,https://stories.cgtneurope.tv/battle-for-the-bears/index.html,Battle for the Bears,No Description,EUROPE
